name,date,value
Hagen-Vorhalle,2016-01-05T12:00Z,4621
Hengsen,2016-01-05T12:00Z,4922
Unna,2016-01-05T12:00Z,5503
Ascheberg,2016-01-05T12:00Z,2897
Ladbergen,2016-01-05T12:00Z,2513
Lotte,2016-01-05T12:00Z,3054
HB-Silbersee,2016-01-05T12:00Z,3141
HB-Weserbrücke,2016-01-05T12:00Z,3893
HB-Mahndorfer See,2016-01-05T12:00Z,3385
Groß Ippener,2016-01-05T12:00Z,1854
Uphusen,2016-01-05T12:00Z,3277
Bockel,2016-01-05T12:00Z,2511
Dibbersen,2016-01-05T12:00Z,1993
Glüsingen,2016-01-05T12:00Z,3795
Barsbüttel,2016-01-05T12:00Z,4209
Bad Schwartau,2016-01-05T12:00Z,3972
Oldenburg (Holstein),2016-01-05T12:00Z,967
Neustadt i. H.-Süd,2016-01-05T12:00Z,1209
Von der Heydt,2016-01-05T13:00Z,1079
Kirschheck,2016-01-05T13:00Z,1093
Saarbrücken-Neuhaus,2016-01-05T13:00Z,548
Riegelsberg,2016-01-05T13:00Z,995
Holz,2016-01-05T13:00Z,780
Göttelborn,2016-01-05T13:00Z,787
Illingen,2016-01-05T13:00Z,1644
AS Eppelborn,2016-01-05T13:00Z,1149
Hasborn,2016-01-05T13:00Z,993
Kastel,2016-01-05T13:00Z,859
Otzenhausen,2016-01-05T13:00Z,1047
Bierfeld,2016-01-05T13:00Z,1195
Nonnweiler,2016-01-05T13:00Z,1183
Hetzerath,2016-01-05T13:00Z,1692
Laufeld,2016-01-05T13:00Z,1100
Nettersheim,2016-01-05T13:00Z,966
Euskirchen/Bliesheim,2016-01-05T13:00Z,2423
Hürth,2016-01-05T13:00Z,2330
Köln-Nord,2016-01-05T13:00Z,3845
Schloss Burg,2016-01-05T13:00Z,3489
Hagen-Vorhalle,2016-01-05T13:00Z,4579
Hengsen,2016-01-05T13:00Z,4963
Unna,2016-01-05T13:00Z,5759
Ascheberg,2016-01-05T13:00Z,3142
Ladbergen,2016-01-05T13:00Z,2782
Lotte,2016-01-05T13:00Z,3386
HB-Silbersee,2016-01-05T13:00Z,3868
HB-Weserbrücke,2016-01-05T13:00Z,4803
HB-Mahndorfer See,2016-01-05T13:00Z,4178
Groß Ippener,2016-01-05T13:00Z,1898
Uphusen,2016-01-05T13:00Z,3769
Bockel,2016-01-05T13:00Z,1848
Dibbersen,2016-01-05T13:00Z,2435
Glüsingen,2016-01-05T13:00Z,4574
Barsbüttel,2016-01-05T13:00Z,4008
Bad Schwartau,2016-01-05T13:00Z,3783
Oldenburg (Holstein),2016-01-05T13:00Z,975
Neustadt i. H.-Süd,2016-01-05T13:00Z,1262
Von der Heydt,2016-01-05T14:00Z,1279
Kirschheck,2016-01-05T14:00Z,1217
Saarbrücken-Neuhaus,2016-01-05T14:00Z,656
Riegelsberg,2016-01-05T14:00Z,968
Holz,2016-01-05T14:00Z,852
Göttelborn,2016-01-05T14:00Z,903
Illingen,2016-01-05T14:00Z,1787
AS Eppelborn,2016-01-05T14:00Z,1205
Hasborn,2016-01-05T14:00Z,1083
Kastel,2016-01-05T14:00Z,948
Otzenhausen,2016-01-05T14:00Z,1157
Bierfeld,2016-01-05T14:00Z,1297
Nonnweiler,2016-01-05T14:00Z,1196
Hetzerath,2016-01-05T14:00Z,1723
Laufeld,2016-01-05T14:00Z,1164
Nettersheim,2016-01-05T14:00Z,958
Euskirchen/Bliesheim,2016-01-05T14:00Z,2519
Hürth,2016-01-05T14:00Z,2620
Köln-Nord,2016-01-05T14:00Z,4828
Schloss Burg,2016-01-05T14:00Z,3536
Hagen-Vorhalle,2016-01-05T14:00Z,4828
Hengsen,2016-01-05T14:00Z,5293
Unna,2016-01-05T14:00Z,6056
Ascheberg,2016-01-05T14:00Z,3238
Ladbergen,2016-01-05T14:00Z,2837
Lotte,2016-01-05T14:00Z,3568
HB-Silbersee,2016-01-05T14:00Z,4312
HB-Weserbrücke,2016-01-05T14:00Z,5358
HB-Mahndorfer See,2016-01-05T14:00Z,4661
Groß Ippener,2016-01-05T14:00Z,2487
Uphusen,2016-01-05T14:00Z,4154
Bockel,2016-01-05T14:00Z,3907
Dibbersen,2016-01-05T14:00Z,2255
Glüsingen,2016-01-05T14:00Z,4817
Barsbüttel,2016-01-05T14:00Z,4020
Bad Schwartau,2016-01-05T14:00Z,3697
Oldenburg (Holstein),2016-01-05T14:00Z,965
Neustadt i. H.-Süd,2016-01-05T14:00Z,1218
Von der Heydt,2016-01-05T15:00Z,1474
Kirschheck,2016-01-05T15:00Z,1288
Saarbrücken-Neuhaus,2016-01-05T15:00Z,856
Riegelsberg,2016-01-05T15:00Z,1251
Holz,2016-01-05T15:00Z,1102
Göttelborn,2016-01-05T15:00Z,1061
Illingen,2016-01-05T15:00Z,2119
AS Eppelborn,2016-01-05T15:00Z,1320
Hasborn,2016-01-05T15:00Z,1154
Kastel,2016-01-05T15:00Z,937
Otzenhausen,2016-01-05T15:00Z,1196
Bierfeld,2016-01-05T15:00Z,1302
Nonnweiler,2016-01-05T15:00Z,1302
Hetzerath,2016-01-05T15:00Z,1859
Laufeld,2016-01-05T15:00Z,1244
Nettersheim,2016-01-05T15:00Z,1059
Euskirchen/Bliesheim,2016-01-05T15:00Z,2887
Hürth,2016-01-05T15:00Z,2796
Köln-Nord,2016-01-05T15:00Z,6191
Schloss Burg,2016-01-05T15:00Z,3984
Hagen-Vorhalle,2016-01-05T15:00Z,5537
Hengsen,2016-01-05T15:00Z,5889
Unna,2016-01-05T15:00Z,6800
Ascheberg,2016-01-05T15:00Z,3589
Ladbergen,2016-01-05T15:00Z,3106
Lotte,2016-01-05T15:00Z,3882
HB-Silbersee,2016-01-05T15:00Z,5071
HB-Weserbrücke,2016-01-05T15:00Z,6250
HB-Mahndorfer See,2016-01-05T15:00Z,5431
Groß Ippener,2016-01-05T15:00Z,2793
Uphusen,2016-01-05T15:00Z,4830
Bockel,2016-01-05T15:00Z,3168
Dibbersen,2016-01-05T15:00Z,2687
Glüsingen,2016-01-05T15:00Z,5198
Barsbüttel,2016-01-05T15:00Z,4049
Bad Schwartau,2016-01-05T15:00Z,3872
Oldenburg (Holstein),2016-01-05T15:00Z,1073
Neustadt i. H.-Süd,2016-01-05T15:00Z,1252
Von der Heydt,2016-01-05T16:00Z,1557
Kirschheck,2016-01-05T16:00Z,1627
Saarbrücken-Neuhaus,2016-01-05T16:00Z,838
Riegelsberg,2016-01-05T16:00Z,1374
Holz,2016-01-05T16:00Z,1196
Göttelborn,2016-01-05T16:00Z,1199
Illingen,2016-01-05T16:00Z,2380
AS Eppelborn,2016-01-05T16:00Z,1555
Hasborn,2016-01-05T16:00Z,1304
Kastel,2016-01-05T16:00Z,1014
Otzenhausen,2016-01-05T16:00Z,1233
Bierfeld,2016-01-05T16:00Z,1427
Nonnweiler,2016-01-05T16:00Z,1427
Hetzerath,2016-01-05T16:00Z,1982
Laufeld,2016-01-05T16:00Z,1285
Nettersheim,2016-01-05T16:00Z,1218
Euskirchen/Bliesheim,2016-01-05T16:00Z,3404
Hürth,2016-01-05T16:00Z,3417
Köln-Nord,2016-01-05T16:00Z,7252
Schloss Burg,2016-01-05T16:00Z,4723
Hagen-Vorhalle,2016-01-05T16:00Z,6106
Hengsen,2016-01-05T16:00Z,6433
Unna,2016-01-05T16:00Z,7478
Ascheberg,2016-01-05T16:00Z,3918
Ladbergen,2016-01-05T16:00Z,3412
Lotte,2016-01-05T16:00Z,4367
HB-Silbersee,2016-01-05T16:00Z,5125
HB-Weserbrücke,2016-01-05T16:00Z,6332
HB-Mahndorfer See,2016-01-05T16:00Z,5504
Groß Ippener,2016-01-05T16:00Z,2907
Uphusen,2016-01-05T16:00Z,4420
Bockel,2016-01-05T16:00Z,3206
Dibbersen,2016-01-05T16:00Z,2662
Glüsingen,2016-01-05T16:00Z,5363
Barsbüttel,2016-01-05T16:00Z,4344
Bad Schwartau,2016-01-05T16:00Z,4111
Oldenburg (Holstein),2016-01-05T16:00Z,1139
Neustadt i. H.-Süd,2016-01-05T16:00Z,1461
Von der Heydt,2016-01-05T17:00Z,1808
Kirschheck,2016-01-05T17:00Z,1837
Saarbrücken-Neuhaus,2016-01-05T17:00Z,1008
Riegelsberg,2016-01-05T17:00Z,1533
Holz,2016-01-05T17:00Z,1455
Göttelborn,2016-01-05T17:00Z,1465
Illingen,2016-01-05T17:00Z,2821
AS Eppelborn,2016-01-05T17:00Z,1829
Hasborn,2016-01-05T17:00Z,1486
Kastel,2016-01-05T17:00Z,1163
Otzenhausen,2016-01-05T17:00Z,1369
Bierfeld,2016-01-05T17:00Z,1504
Nonnweiler,2016-01-05T17:00Z,1468
Hetzerath,2016-01-05T17:00Z,2379
Laufeld,2016-01-05T17:00Z,1487
Nettersheim,2016-01-05T17:00Z,1281
Euskirchen/Bliesheim,2016-01-05T17:00Z,3924
Hürth,2016-01-05T17:00Z,3940
Köln-Nord,2016-01-05T17:00Z,7746
Schloss Burg,2016-01-05T17:00Z,4989
Hagen-Vorhalle,2016-01-05T17:00Z,6757
Hengsen,2016-01-05T17:00Z,6564
Unna,2016-01-05T17:00Z,8139
Ascheberg,2016-01-05T17:00Z,4575
Ladbergen,2016-01-05T17:00Z,3593
Lotte,2016-01-05T17:00Z,4608
HB-Silbersee,2016-01-05T17:00Z,5365
HB-Weserbrücke,2016-01-05T17:00Z,6631
HB-Mahndorfer See,2016-01-05T17:00Z,5765
Groß Ippener,2016-01-05T17:00Z,2605
Uphusen,2016-01-05T17:00Z,5080
Bockel,2016-01-05T17:00Z,2505
Dibbersen,2016-01-05T17:00Z,2742
Glüsingen,2016-01-05T17:00Z,5760
Barsbüttel,2016-01-05T17:00Z,4927
Bad Schwartau,2016-01-05T17:00Z,4533
Oldenburg (Holstein),2016-01-05T17:00Z,1293
Neustadt i. H.-Süd,2016-01-05T17:00Z,1522
Von der Heydt,2016-01-05T18:00Z,1630
Kirschheck,2016-01-05T18:00Z,1651
Saarbrücken-Neuhaus,2016-01-05T18:00Z,875
Riegelsberg,2016-01-05T18:00Z,1411
Holz,2016-01-05T18:00Z,1249
Göttelborn,2016-01-05T18:00Z,1261
Illingen,2016-01-05T18:00Z,2548
AS Eppelborn,2016-01-05T18:00Z,1683
Hasborn,2016-01-05T18:00Z,1385
Kastel,2016-01-05T18:00Z,1097
Otzenhausen,2016-01-05T18:00Z,1290
Bierfeld,2016-01-05T18:00Z,1448
Nonnweiler,2016-01-05T18:00Z,1433
Hetzerath,2016-01-05T18:00Z,2379
Laufeld,2016-01-05T18:00Z,1351
Nettersheim,2016-01-05T18:00Z,1116
Euskirchen/Bliesheim,2016-01-05T18:00Z,3600
Hürth,2016-01-05T18:00Z,3778
Köln-Nord,2016-01-05T18:00Z,7127
Schloss Burg,2016-01-05T18:00Z,5074
Hagen-Vorhalle,2016-01-05T18:00Z,6369
Hengsen,2016-01-05T18:00Z,6320
Unna,2016-01-05T18:00Z,7487
Ascheberg,2016-01-05T18:00Z,4214
Ladbergen,2016-01-05T18:00Z,3282
Lotte,2016-01-05T18:00Z,4063
HB-Silbersee,2016-01-05T18:00Z,5238
HB-Weserbrücke,2016-01-05T18:00Z,6465
HB-Mahndorfer See,2016-01-05T18:00Z,5619
Groß Ippener,2016-01-05T18:00Z,2458
Uphusen,2016-01-05T18:00Z,5092
Bockel,2016-01-05T18:00Z,2828
Dibbersen,2016-01-05T18:00Z,2699
Glüsingen,2016-01-05T18:00Z,5301
Barsbüttel,2016-01-05T18:00Z,5091
Bad Schwartau,2016-01-05T18:00Z,4526
Oldenburg (Holstein),2016-01-05T18:00Z,892
Neustadt i. H.-Süd,2016-01-05T18:00Z,1207
Von der Heydt,2016-01-05T19:00Z,1215
Kirschheck,2016-01-05T19:00Z,1244
Saarbrücken-Neuhaus,2016-01-05T19:00Z,466
Riegelsberg,2016-01-05T19:00Z,812
Holz,2016-01-05T19:00Z,840
Göttelborn,2016-01-05T19:00Z,845
Illingen,2016-01-05T19:00Z,1737
AS Eppelborn,2016-01-05T19:00Z,1069
Hasborn,2016-01-05T19:00Z,915
Kastel,2016-01-05T19:00Z,765
Otzenhausen,2016-01-05T19:00Z,935
Bierfeld,2016-01-05T19:00Z,1070
Nonnweiler,2016-01-05T19:00Z,915
Hetzerath,2016-01-05T19:00Z,1632
Laufeld,2016-01-05T19:00Z,990
Nettersheim,2016-01-05T19:00Z,906
Euskirchen/Bliesheim,2016-01-05T19:00Z,2635
Hürth,2016-01-05T19:00Z,2768
Köln-Nord,2016-01-05T19:00Z,5972
Schloss Burg,2016-01-05T19:00Z,4150
Hagen-Vorhalle,2016-01-05T19:00Z,4980
Hengsen,2016-01-05T19:00Z,4950
Unna,2016-01-05T19:00Z,5736
Ascheberg,2016-01-05T19:00Z,3291
Ladbergen,2016-01-05T19:00Z,2652
Lotte,2016-01-05T19:00Z,3056
HB-Silbersee,2016-01-05T19:00Z,3996
HB-Weserbrücke,2016-01-05T19:00Z,4939
HB-Mahndorfer See,2016-01-05T19:00Z,4293
Groß Ippener,2016-01-05T19:00Z,2191
Uphusen,2016-01-05T19:00Z,4044
Bockel,2016-01-05T19:00Z,2305
Dibbersen,2016-01-05T19:00Z,2384
Glüsingen,2016-01-05T19:00Z,4912
Barsbüttel,2016-01-05T19:00Z,4588
Bad Schwartau,2016-01-05T19:00Z,4019
Oldenburg (Holstein),2016-01-05T19:00Z,867
Neustadt i. H.-Süd,2016-01-05T19:00Z,873
Von der Heydt,2016-01-05T20:00Z,822
Kirschheck,2016-01-05T20:00Z,852
Saarbrücken-Neuhaus,2016-01-05T20:00Z,376
Riegelsberg,2016-01-05T20:00Z,614
Holz,2016-01-05T20:00Z,541
Göttelborn,2016-01-05T20:00Z,559
Illingen,2016-01-05T20:00Z,1047
AS Eppelborn,2016-01-05T20:00Z,685
Hasborn,2016-01-05T20:00Z,577
Kastel,2016-01-05T20:00Z,492
Otzenhausen,2016-01-05T20:00Z,611
Bierfeld,2016-01-05T20:00Z,743
Nonnweiler,2016-01-05T20:00Z,678
Hetzerath,2016-01-05T20:00Z,1085
Laufeld,2016-01-05T20:00Z,647
Nettersheim,2016-01-05T20:00Z,646
Euskirchen/Bliesheim,2016-01-05T20:00Z,1739
Hürth,2016-01-05T20:00Z,1916
Köln-Nord,2016-01-05T20:00Z,3897
Schloss Burg,2016-01-05T20:00Z,2929
Hagen-Vorhalle,2016-01-05T20:00Z,3434
Hengsen,2016-01-05T20:00Z,3774
Unna,2016-01-05T20:00Z,4238
Ascheberg,2016-01-05T20:00Z,2250
Ladbergen,2016-01-05T20:00Z,2012
Lotte,2016-01-05T20:00Z,2356
HB-Silbersee,2016-01-05T20:00Z,2647
HB-Weserbrücke,2016-01-05T20:00Z,3272
HB-Mahndorfer See,2016-01-05T20:00Z,2844
Groß Ippener,2016-01-05T20:00Z,1804
Uphusen,2016-01-05T20:00Z,2774
Bockel,2016-01-05T20:00Z,1771
Dibbersen,2016-01-05T20:00Z,1606
Glüsingen,2016-01-05T20:00Z,3189
Barsbüttel,2016-01-05T20:00Z,3228
Bad Schwartau,2016-01-05T20:00Z,3024
Oldenburg (Holstein),2016-01-05T20:00Z,500
Neustadt i. H.-Süd,2016-01-05T20:00Z,561
Von der Heydt,2016-01-05T21:00Z,624
Kirschheck,2016-01-05T21:00Z,675
Saarbrücken-Neuhaus,2016-01-05T21:00Z,267
Riegelsberg,2016-01-05T21:00Z,499
Holz,2016-01-05T21:00Z,419
Göttelborn,2016-01-05T21:00Z,409
Illingen,2016-01-05T21:00Z,781
AS Eppelborn,2016-01-05T21:00Z,501
Hasborn,2016-01-05T21:00Z,436
Kastel,2016-01-05T21:00Z,334
Otzenhausen,2016-01-05T21:00Z,453
Bierfeld,2016-01-05T21:00Z,529
Nonnweiler,2016-01-05T21:00Z,472
Hetzerath,2016-01-05T21:00Z,775
Laufeld,2016-01-05T21:00Z,484
Nettersheim,2016-01-05T21:00Z,422
Euskirchen/Bliesheim,2016-01-05T21:00Z,1173
Hürth,2016-01-05T21:00Z,1339
Köln-Nord,2016-01-05T21:00Z,2756
Schloss Burg,2016-01-05T21:00Z,2315
Hagen-Vorhalle,2016-01-05T21:00Z,2661
Hengsen,2016-01-05T21:00Z,2907
Unna,2016-01-05T21:00Z,3178
Ascheberg,2016-01-05T21:00Z,1595
Ladbergen,2016-01-05T21:00Z,1519
Lotte,2016-01-05T21:00Z,1773
HB-Silbersee,2016-01-05T21:00Z,1990
HB-Weserbrücke,2016-01-05T21:00Z,2461
HB-Mahndorfer See,2016-01-05T21:00Z,2140
Groß Ippener,2016-01-05T21:00Z,1267
Uphusen,2016-01-05T21:00Z,2001
Bockel,2016-01-05T21:00Z,1024
Dibbersen,2016-01-05T21:00Z,1391
Glüsingen,2016-01-05T21:00Z,2519
Barsbüttel,2016-01-05T21:00Z,2323
Bad Schwartau,2016-01-05T21:00Z,2123
Oldenburg (Holstein),2016-01-05T21:00Z,400
Neustadt i. H.-Süd,2016-01-05T21:00Z,446
Von der Heydt,2016-01-05T22:00Z,478
Kirschheck,2016-01-05T22:00Z,518
Saarbrücken-Neuhaus,2016-01-05T22:00Z,241
Riegelsberg,2016-01-05T22:00Z,357
Holz,2016-01-05T22:00Z,295
Göttelborn,2016-01-05T22:00Z,266
Illingen,2016-01-05T22:00Z,509
AS Eppelborn,2016-01-05T22:00Z,334
Hasborn,2016-01-05T22:00Z,296
Kastel,2016-01-05T22:00Z,279
Otzenhausen,2016-01-05T22:00Z,350
Bierfeld,2016-01-05T22:00Z,382
Nonnweiler,2016-01-05T22:00Z,336
Hetzerath,2016-01-05T22:00Z,529
Laufeld,2016-01-05T22:00Z,339
Nettersheim,2016-01-05T22:00Z,331
Euskirchen/Bliesheim,2016-01-05T22:00Z,898
Hürth,2016-01-05T22:00Z,897
Köln-Nord,2016-01-05T22:00Z,2135
Schloss Burg,2016-01-05T22:00Z,1803
Hagen-Vorhalle,2016-01-05T22:00Z,2129
Hengsen,2016-01-05T22:00Z,2413
Unna,2016-01-05T22:00Z,2556
Ascheberg,2016-01-05T22:00Z,1201
Ladbergen,2016-01-05T22:00Z,1104
Lotte,2016-01-05T22:00Z,1338
HB-Silbersee,2016-01-05T22:00Z,1833
HB-Weserbrücke,2016-01-05T22:00Z,2276
HB-Mahndorfer See,2016-01-05T22:00Z,1979
Groß Ippener,2016-01-05T22:00Z,941
Uphusen,2016-01-05T22:00Z,1711
Bockel,2016-01-05T22:00Z,1249
Dibbersen,2016-01-05T22:00Z,1145
Glüsingen,2016-01-05T22:00Z,1870
Barsbüttel,2016-01-05T22:00Z,1641
Bad Schwartau,2016-01-05T22:00Z,1439
Oldenburg (Holstein),2016-01-05T22:00Z,335
Neustadt i. H.-Süd,2016-01-05T22:00Z,339
Von der Heydt,2016-01-05T23:00Z,519
Kirschheck,2016-01-05T23:00Z,448
Saarbrücken-Neuhaus,2016-01-05T23:00Z,125
Riegelsberg,2016-01-05T23:00Z,383
Holz,2016-01-05T23:00Z,332
Göttelborn,2016-01-05T23:00Z,334
Illingen,2016-01-05T23:00Z,618
AS Eppelborn,2016-01-05T23:00Z,379
Hasborn,2016-01-05T23:00Z,309
Kastel,2016-01-05T23:00Z,284
Otzenhausen,2016-01-05T23:00Z,381
Bierfeld,2016-01-05T23:00Z,343
Nonnweiler,2016-01-05T23:00Z,357
Hetzerath,2016-01-05T23:00Z,394
Laufeld,2016-01-05T23:00Z,257
Nettersheim,2016-01-05T23:00Z,225
Euskirchen/Bliesheim,2016-01-05T23:00Z,662
Hürth,2016-01-05T23:00Z,703
Köln-Nord,2016-01-05T23:00Z,2147
Schloss Burg,2016-01-05T23:00Z,1456
Hagen-Vorhalle,2016-01-05T23:00Z,1742
Hengsen,2016-01-05T23:00Z,1908
Unna,2016-01-05T23:00Z,2059
Ascheberg,2016-01-05T23:00Z,939
Ladbergen,2016-01-05T23:00Z,857
Lotte,2016-01-05T23:00Z,1025
HB-Silbersee,2016-01-05T23:00Z,1581
HB-Weserbrücke,2016-01-05T23:00Z,1948
HB-Mahndorfer See,2016-01-05T23:00Z,1693
Groß Ippener,2016-01-05T23:00Z,877
Uphusen,2016-01-05T23:00Z,1326
Bockel,2016-01-05T23:00Z,1179
Dibbersen,2016-01-05T23:00Z,814
Glüsingen,2016-01-05T23:00Z,1495
Barsbüttel,2016-01-05T23:00Z,1356
Bad Schwartau,2016-01-05T23:00Z,1086
Oldenburg (Holstein),2016-01-05T23:00Z,236
Neustadt i. H.-Süd,2016-01-05T23:00Z,230
Von der Heydt,2016-01-06,176
Kirschheck,2016-01-06,161
Saarbrücken-Neuhaus,2016-01-06,77
Riegelsberg,2016-01-06,134
Holz,2016-01-06,105
Göttelborn,2016-01-06,109
Illingen,2016-01-06,203
AS Eppelborn,2016-01-06,157
Hasborn,2016-01-06,144
Kastel,2016-01-06,119
Otzenhausen,2016-01-06,126
Bierfeld,2016-01-06,185
Nonnweiler,2016-01-06,189
Hetzerath,2016-01-06,248
Laufeld,2016-01-06,155
Nettersheim,2016-01-06,178
Euskirchen/Bliesheim,2016-01-06,338
Hürth,2016-01-06,426
Köln-Nord,2016-01-06,976
Schloss Burg,2016-01-06,884
Hagen-Vorhalle,2016-01-06,1110
Hengsen,2016-01-06,1271
Unna,2016-01-06,1292
Ascheberg,2016-01-06,640
Ladbergen,2016-01-06,680
Lotte,2016-01-06,760
HB-Silbersee,2016-01-06,1435
HB-Weserbrücke,2016-01-06,1760
HB-Mahndorfer See,2016-01-06,1528
Groß Ippener,2016-01-06,902
Uphusen,2016-01-06,1567
Bockel,2016-01-06,851
Dibbersen,2016-01-06,533
Glüsingen,2016-01-06,957
Barsbüttel,2016-01-06,995
Bad Schwartau,2016-01-06,716
Oldenburg (Holstein),2016-01-06,164
Neustadt i. H.-Süd,2016-01-06,179
Von der Heydt,2016-01-06T01:00Z,79
Kirschheck,2016-01-06T01:00Z,94
Saarbrücken-Neuhaus,2016-01-06T01:00Z,43
Riegelsberg,2016-01-06T01:00Z,67
Holz,2016-01-06T01:00Z,50
Göttelborn,2016-01-06T01:00Z,62
Illingen,2016-01-06T01:00Z,111
AS Eppelborn,2016-01-06T01:00Z,85
Hasborn,2016-01-06T01:00Z,75
Kastel,2016-01-06T01:00Z,71
Otzenhausen,2016-01-06T01:00Z,76
Bierfeld,2016-01-06T01:00Z,111
Nonnweiler,2016-01-06T01:00Z,117
Hetzerath,2016-01-06T01:00Z,142
Laufeld,2016-01-06T01:00Z,122
Nettersheim,2016-01-06T01:00Z,116
Euskirchen/Bliesheim,2016-01-06T01:00Z,224
Hürth,2016-01-06T01:00Z,222
Köln-Nord,2016-01-06T01:00Z,516
Schloss Burg,2016-01-06T01:00Z,611
Hagen-Vorhalle,2016-01-06T01:00Z,813
Hengsen,2016-01-06T01:00Z,1055
Unna,2016-01-06T01:00Z,994
Ascheberg,2016-01-06T01:00Z,460
Ladbergen,2016-01-06T01:00Z,571
Lotte,2016-01-06T01:00Z,741
HB-Silbersee,2016-01-06T01:00Z,747
HB-Weserbrücke,2016-01-06T01:00Z,918
HB-Mahndorfer See,2016-01-06T01:00Z,790
Groß Ippener,2016-01-06T01:00Z,683
Uphusen,2016-01-06T01:00Z,876
Bockel,2016-01-06T01:00Z,717
Dibbersen,2016-01-06T01:00Z,432
Glüsingen,2016-01-06T01:00Z,678
Barsbüttel,2016-01-06T01:00Z,649
Bad Schwartau,2016-01-06T01:00Z,422
Oldenburg (Holstein),2016-01-06T01:00Z,84
Neustadt i. H.-Süd,2016-01-06T01:00Z,104
Von der Heydt,2016-01-06T02:00Z,67
Kirschheck,2016-01-06T02:00Z,52
Saarbrücken-Neuhaus,2016-01-06T02:00Z,47
Riegelsberg,2016-01-06T02:00Z,66
Holz,2016-01-06T02:00Z,48
Göttelborn,2016-01-06T02:00Z,54
Illingen,2016-01-06T02:00Z,80
AS Eppelborn,2016-01-06T02:00Z,63
Hasborn,2016-01-06T02:00Z,67
Kastel,2016-01-06T02:00Z,64
Otzenhausen,2016-01-06T02:00Z,72
Bierfeld,2016-01-06T02:00Z,99
Nonnweiler,2016-01-06T02:00Z,97
Hetzerath,2016-01-06T02:00Z,138
Laufeld,2016-01-06T02:00Z,110
Nettersheim,2016-01-06T02:00Z,108
Euskirchen/Bliesheim,2016-01-06T02:00Z,183
Hürth,2016-01-06T02:00Z,181
Köln-Nord,2016-01-06T02:00Z,384
Schloss Burg,2016-01-06T02:00Z,550
Hagen-Vorhalle,2016-01-06T02:00Z,726
Hengsen,2016-01-06T02:00Z,942
Unna,2016-01-06T02:00Z,971
Ascheberg,2016-01-06T02:00Z,424
Ladbergen,2016-01-06T02:00Z,557
Lotte,2016-01-06T02:00Z,657
HB-Silbersee,2016-01-06T02:00Z,658
HB-Weserbrücke,2016-01-06T02:00Z,808
HB-Mahndorfer See,2016-01-06T02:00Z,696
Groß Ippener,2016-01-06T02:00Z,587
Uphusen,2016-01-06T02:00Z,748
Bockel,2016-01-06T02:00Z,529
Dibbersen,2016-01-06T02:00Z,379
Glüsingen,2016-01-06T02:00Z,620
Barsbüttel,2016-01-06T02:00Z,510
Bad Schwartau,2016-01-06T02:00Z,435
Oldenburg (Holstein),2016-01-06T02:00Z,146
Neustadt i. H.-Süd,2016-01-06T02:00Z,146
Von der Heydt,2016-01-06T03:00Z,52
Kirschheck,2016-01-06T03:00Z,52
Saarbrücken-Neuhaus,2016-01-06T03:00Z,32
Riegelsberg,2016-01-06T03:00Z,50
Holz,2016-01-06T03:00Z,39
Göttelborn,2016-01-06T03:00Z,59
Illingen,2016-01-06T03:00Z,83
AS Eppelborn,2016-01-06T03:00Z,74
Hasborn,2016-01-06T03:00Z,73
Kastel,2016-01-06T03:00Z,74
Otzenhausen,2016-01-06T03:00Z,87
Bierfeld,2016-01-06T03:00Z,124
Nonnweiler,2016-01-06T03:00Z,126
Hetzerath,2016-01-06T03:00Z,141
Laufeld,2016-01-06T03:00Z,100
Nettersheim,2016-01-06T03:00Z,101
Euskirchen/Bliesheim,2016-01-06T03:00Z,175
Hürth,2016-01-06T03:00Z,200
Köln-Nord,2016-01-06T03:00Z,326
Schloss Burg,2016-01-06T03:00Z,507
Hagen-Vorhalle,2016-01-06T03:00Z,647
Hengsen,2016-01-06T03:00Z,868
Unna,2016-01-06T03:00Z,834
Ascheberg,2016-01-06T03:00Z,398
Ladbergen,2016-01-06T03:00Z,466
Lotte,2016-01-06T03:00Z,554
HB-Silbersee,2016-01-06T03:00Z,626
HB-Weserbrücke,2016-01-06T03:00Z,768
HB-Mahndorfer See,2016-01-06T03:00Z,662
Groß Ippener,2016-01-06T03:00Z,526
Uphusen,2016-01-06T03:00Z,696
Bockel,2016-01-06T03:00Z,543
Dibbersen,2016-01-06T03:00Z,379
Glüsingen,2016-01-06T03:00Z,627
Barsbüttel,2016-01-06T03:00Z,453
Bad Schwartau,2016-01-06T03:00Z,259
Oldenburg (Holstein),2016-01-06T03:00Z,100
Neustadt i. H.-Süd,2016-01-06T03:00Z,118
Von der Heydt,2016-01-06T04:00Z,58
Kirschheck,2016-01-06T04:00Z,62
Saarbrücken-Neuhaus,2016-01-06T04:00Z,41
Riegelsberg,2016-01-06T04:00Z,60
Holz,2016-01-06T04:00Z,48
Göttelborn,2016-01-06T04:00Z,56
Illingen,2016-01-06T04:00Z,124
AS Eppelborn,2016-01-06T04:00Z,113
Hasborn,2016-01-06T04:00Z,97
Kastel,2016-01-06T04:00Z,84
Otzenhausen,2016-01-06T04:00Z,92
Bierfeld,2016-01-06T04:00Z,110
Nonnweiler,2016-01-06T04:00Z,112
Hetzerath,2016-01-06T04:00Z,137
Laufeld,2016-01-06T04:00Z,125
Nettersheim,2016-01-06T04:00Z,132
Euskirchen/Bliesheim,2016-01-06T04:00Z,221
Hürth,2016-01-06T04:00Z,218
